run_id,model,role_id,replicate,source_file,reported_citation,canonical_candidate,ground_truth_status,cochrane_study_label,design,identity_issue,notes
claude-clinician-4,claude,clinician,4,reviews/CD012751/claude-clinician-4.md,"Sands BE, Irving PM, Hoops T, et al. **SEAVUE** — Ustekinumab versus adalimumab for induction and maintenance therapy in biologic-naive patients with moderately to severely active Crohn's disease. *Lancet* 2022;399:2200–2211.",SEAVUE,included,Sands 2022 (SEAVUE),randomized active-comparator trial,0,
claude-patient-1,claude,patient,1,reviews/CD012751/claude-patient-1.md,"**Hanauer SB, et al.** Maintenance infliximab for Crohn's disease: the ACCENT I randomised trial. *Lancet.* 2002;359:1541-1549.",ACCENT I,included,Hanauer 2002 (ACCENT I) - Induction (non-response) || Hanauer 2002 (ACCENT I) - Maintenence (Responders),randomized controlled trial,0,
claude-patient-1,claude,patient,1,reviews/CD012751/claude-patient-1.md,"**Hanauer SB, et al.** Human anti–tumor necrosis factor monoclonal antibody (adalimumab) in Crohn's disease: the CLASSIC-I trial. *Gastroenterology.* 2006;130:323-333.",CLASSIC I,included,Hanauer 2006 (CLASSIC I),randomized controlled trial,0,
claude-patient-1,claude,patient,1,reviews/CD012751/claude-patient-1.md,"**Sandborn WJ, et al.** Adalimumab for maintenance treatment of Crohn's disease: results of the CLASSIC II trial. *Gut.* 2007.",CLASSIC II,included,Sandborn 2007b (CLASSIC II),randomized controlled trial,0,
claude-patient-1,claude,patient,1,reviews/CD012751/claude-patient-1.md,"**Colombel JF, Sandborn WJ, Rutgeerts P, et al.** Adalimumab for maintenance of clinical response and remission in patients with Crohn's disease: the CHARM trial. *Gastroenterology.* 2007;132:52-65.",CHARM,included,Colombel 2007 (CHARM) - Induction (non-responders) || Colombel 2007 (CHARM) - Maintenance (responders),randomized controlled trial,0,
claude-patient-1,claude,patient,1,reviews/CD012751/claude-patient-1.md,"**Sandborn WJ, Feagan BG, Stoinov S, et al.** Certolizumab pegol for the treatment of Crohn's disease (PRECiSE 1). *N Engl J Med.* 2007;357:228-238.",PRECiSE 1,included,Sandborn 2007c (PRECISE 1),randomized controlled trial,0,
claude-patient-1,claude,patient,1,reviews/CD012751/claude-patient-1.md,"**Schreiber S, Khaliq-Kareemi M, Lawrance IC, et al.** Maintenance therapy with certolizumab pegol for Crohn's disease (PRECiSE 2). *N Engl J Med.* 2007;357:239-250.",PRECiSE 2,included,Schreiber 2007 (PRECISE 2),randomized controlled trial,0,PRECiSE 3 is a companion extension report in this study cluster.
claude-patient-1,claude,patient,1,reviews/CD012751/claude-patient-1.md,"**Sandborn WJ, Colombel JF, Enns R, et al.** Natalizumab induction and maintenance therapy for Crohn's disease (ENACT-1/ENACT-2). *N Engl J Med.* 2005;353:1912-1925.",ENACT-1,included,Sandborn 2005a (ENACT 1),randomized controlled trial,0,
claude-patient-1,claude,patient,1,reviews/CD012751/claude-patient-1.md,"**Sandborn WJ, Colombel JF, Enns R, et al.** Natalizumab induction and maintenance therapy for Crohn's disease (ENACT-1/ENACT-2). *N Engl J Med.* 2005;353:1912-1925.",ENACT-2,included,Sandborn 2005a (ENACT 2),randomized controlled trial,0,
claude-patient-1,claude,patient,1,reviews/CD012751/claude-patient-1.md,"**Sandborn WJ, Feagan BG, Rutgeerts P, et al.** Vedolizumab as induction and maintenance therapy for Crohn's disease (GEMINI 2). *N Engl J Med.* 2013;369:711-721.",GEMINI 2,included,Sandborn 2013 (GEMINI II) - Induction || Sandborn 2013 (GEMINI II) - Maintenance,randomized controlled trial,0,
claude-patient-1,claude,patient,1,reviews/CD012751/claude-patient-1.md,"**Feagan BG, Sandborn WJ, Gasink C, et al.** Ustekinumab as induction and maintenance therapy for Crohn's disease (UNITI-1, UNITI-2, IM-UNITI). *N Engl J Med.* 2016;375:1946-1960.",UNITI-1,included,Feagan 2015a (UNITI-1),randomized controlled trial,0,
claude-patient-1,claude,patient,1,reviews/CD012751/claude-patient-1.md,"**Feagan BG, Sandborn WJ, Gasink C, et al.** Ustekinumab as induction and maintenance therapy for Crohn's disease (UNITI-1, UNITI-2, IM-UNITI). *N Engl J Med.* 2016;375:1946-1960.",UNITI-2,included,Feagan 2015b(UNITI-2),randomized controlled trial,0,
claude-patient-1,claude,patient,1,reviews/CD012751/claude-patient-1.md,"**Feagan BG, Sandborn WJ, Gasink C, et al.** Ustekinumab as induction and maintenance therapy for Crohn's disease (UNITI-1, UNITI-2, IM-UNITI). *N Engl J Med.* 2016;375:1946-1960.",IM-UNITI,included,Feagan 2015c (IM-UNITI),randomized controlled trial,0,
claude-patient-1,claude,patient,1,reviews/CD012751/claude-patient-1.md,"**D'Haens G, Panaccione R, Baert F, et al.** Risankizumab as induction therapy for Crohn's disease: results from the phase 3 ADVANCE and MOTIVATE induction trials. *Lancet.* 2022;399:2015-2030.",ADVANCE,included,D'Haens 2022 (ADVANCE),randomized controlled trial,0,
claude-patient-1,claude,patient,1,reviews/CD012751/claude-patient-1.md,"**D'Haens G, Panaccione R, Baert F, et al.** Risankizumab as induction therapy for Crohn's disease: results from the phase 3 ADVANCE and MOTIVATE induction trials. *Lancet.* 2022;399:2015-2030.",MOTIVATE,included,Panaccione 2022 (MOTIVATE),randomized controlled trial,0,
claude-patient-1,claude,patient,1,reviews/CD012751/claude-patient-1.md,"**Ferrante M, Panaccione R, Baert F, et al.** Risankizumab as maintenance therapy for moderately to severely active Crohn's disease: results from the FORTIFY maintenance trial. *Lancet.* 2022;399:2031-2046.",FORTIFY,included,Ferrante 2022 - FORTIFY,randomized controlled trial,0,
claude-patient-1,claude,patient,1,reviews/CD012751/claude-patient-1.md,"**Loftus EV Jr, Panés J, Lacerda AP, et al.** Upadacitinib induction and maintenance therapy for Crohn's disease (U-EXCEL, U-EXCEED, U-ENDURE). *N Engl J Med.* 2023;388:1966-1980.",U-EXCEL,included,Loftus 2023 (U-EXCEL),randomized controlled trial,0,
claude-patient-1,claude,patient,1,reviews/CD012751/claude-patient-1.md,"**Loftus EV Jr, Panés J, Lacerda AP, et al.** Upadacitinib induction and maintenance therapy for Crohn's disease (U-EXCEL, U-EXCEED, U-ENDURE). *N Engl J Med.* 2023;388:1966-1980.",U-EXCEED,included,Loftus 2023 (U-EXCEED),randomized controlled trial,0,
claude-patient-1,claude,patient,1,reviews/CD012751/claude-patient-1.md,"**Loftus EV Jr, Panés J, Lacerda AP, et al.** Upadacitinib induction and maintenance therapy for Crohn's disease (U-EXCEL, U-EXCEED, U-ENDURE). *N Engl J Med.* 2023;388:1966-1980.",U-ENDURE,included,Loftus 2023 (U-ENDURE),randomized controlled trial,0,
claude-patient-2,claude,patient,2,reviews/CD012751/claude-patient-2.md,"Targan SR, Hanauer SB, van Deventer SJ, et al. A short-term study of chimeric monoclonal antibody cA2 to tumor necrosis factor α for Crohn's disease. *N Engl J Med.* 1997;337(15):1029-1035.",Targan 1997,included,Targan 1997,randomized controlled trial,0,
claude-patient-2,claude,patient,2,reviews/CD012751/claude-patient-2.md,"Present DH, Rutgeerts P, Targan S, et al. Infliximab for the treatment of fistulas in patients with Crohn's disease. *N Engl J Med.* 1999;340(18):1398-1405.",Present 1999,included,Present 1999,randomized controlled trial,0,
claude-patient-2,claude,patient,2,reviews/CD012751/claude-patient-2.md,"Hanauer SB, Feagan BG, Lichtenstein GR, et al. Maintenance infliximab for Crohn's disease: the ACCENT I randomised trial. *Lancet.* 2002;359(9317):1541-1549.",ACCENT I,included,Hanauer 2002 (ACCENT I) - Induction (non-response) || Hanauer 2002 (ACCENT I) - Maintenence (Responders),randomized controlled trial,0,
claude-patient-2,claude,patient,2,reviews/CD012751/claude-patient-2.md,"Sands BE, Anderson FH, Bernstein CN, et al. Infliximab maintenance therapy for fistulizing Crohn's disease. *N Engl J Med.* 2004;350(9):876-885.",ACCENT II,included,Sands 2004 (ACCENT II) Induction (Non-responders) || Sands 2004 (ACCENT II) Maintenance (Responders),randomized controlled trial,0,
claude-patient-2,claude,patient,2,reviews/CD012751/claude-patient-2.md,"Colombel JF, Sandborn WJ, Reinisch W, et al. Infliximab, azathioprine, or combination therapy for Crohn's disease (SONIC). *N Engl J Med.* 2010;362(15):1383-1395.",SONIC,included,Colombel 2010 (SONIC),randomized controlled trial,0,
claude-patient-2,claude,patient,2,reviews/CD012751/claude-patient-2.md,"Louis E, et al. (Nordic group). Discontinuation of infliximab therapy in patients with Crohn's disease. *NEJM Evid.* 2022.",STOP-IT,included,Buhl 2022 (STOP-IT),randomized withdrawal trial,0,
claude-patient-2,claude,patient,2,reviews/CD012751/claude-patient-2.md,"Hanauer SB, Sandborn WJ, Rutgeerts P, et al. Human anti-tumor necrosis factor monoclonal antibody (adalimumab) in Crohn's disease: the CLASSIC-I trial. *Gastroenterology.* 2006;130(2):323-333.",CLASSIC I,included,Hanauer 2006 (CLASSIC I),randomized controlled trial,0,
claude-patient-2,claude,patient,2,reviews/CD012751/claude-patient-2.md,"Colombel JF, Sandborn WJ, Rutgeerts P, et al. Adalimumab for maintenance of clinical response and remission in patients with Crohn's disease: the CHARM trial. *Gastroenterology.* 2007;132(1):52-65.",CHARM,included,Colombel 2007 (CHARM) - Induction (non-responders) || Colombel 2007 (CHARM) - Maintenance (responders),randomized controlled trial,0,
claude-patient-2,claude,patient,2,reviews/CD012751/claude-patient-2.md,"Sandborn WJ, Feagan BG, Stoinov S, et al. Certolizumab pegol for the treatment of Crohn's disease (PRECiSE 1). *N Engl J Med.* 2007;357(3):228-238.",PRECiSE 1,included,Sandborn 2007c (PRECISE 1),randomized controlled trial,0,
claude-patient-2,claude,patient,2,reviews/CD012751/claude-patient-2.md,"Schreiber S, Khaliq-Kareemi M, Lawrance IC, et al. Maintenance therapy with certolizumab pegol for Crohn's disease (PRECiSE 2). *N Engl J Med.* 2007;357(3):239-250.",PRECiSE 2,included,Schreiber 2007 (PRECISE 2),randomized controlled trial,0,PRECiSE 3 is a companion extension report in this study cluster.
claude-patient-2,claude,patient,2,reviews/CD012751/claude-patient-2.md,"Ghosh S, Goldin E, Gordon FH, et al. Natalizumab for active Crohn's disease. *N Engl J Med.* 2003;348(1):24-32.",Ghosh 2003,included,Ghosh 2003,randomized controlled trial,0,
claude-patient-2,claude,patient,2,reviews/CD012751/claude-patient-2.md,"Sandborn WJ, Colombel JF, Enns R, et al. Natalizumab induction and maintenance therapy for Crohn's disease (ENACT-1/ENACT-2). *N Engl J Med.* 2005;353(18):1912-1925.",ENACT-1,included,Sandborn 2005a (ENACT 1),randomized controlled trial,0,
claude-patient-2,claude,patient,2,reviews/CD012751/claude-patient-2.md,"Sandborn WJ, Colombel JF, Enns R, et al. Natalizumab induction and maintenance therapy for Crohn's disease (ENACT-1/ENACT-2). *N Engl J Med.* 2005;353(18):1912-1925.",ENACT-2,included,Sandborn 2005a (ENACT 2),randomized controlled trial,0,
claude-patient-2,claude,patient,2,reviews/CD012751/claude-patient-2.md,"Targan SR, Feagan BG, Fedorak RN, et al. Natalizumab for the treatment of active Crohn's disease: results of the ENCORE trial. *Gastroenterology.* 2007;132(5):1672-1683.",ENCORE,included,Targan 2007 (ENCORE),randomized controlled trial,0,
claude-patient-2,claude,patient,2,reviews/CD012751/claude-patient-2.md,"Sandborn WJ, Feagan BG, Rutgeerts P, et al. Vedolizumab as induction and maintenance therapy for Crohn's disease (GEMINI 2). *N Engl J Med.* 2013;369(8):711-721.",GEMINI 2,included,Sandborn 2013 (GEMINI II) - Induction || Sandborn 2013 (GEMINI II) - Maintenance,randomized controlled trial,0,
claude-patient-2,claude,patient,2,reviews/CD012751/claude-patient-2.md,"Sands BE, Feagan BG, Rutgeerts P, et al. Effects of vedolizumab induction therapy for patients with Crohn's disease in whom TNF-antagonist treatment failed (GEMINI 3). *Gastroenterology.* 2014;147(3):618-627.",GEMINI 3,included,Sands 2014 (GEMINI III),randomized controlled trial,0,
claude-patient-2,claude,patient,2,reviews/CD012751/claude-patient-2.md,"Sandborn WJ, et al. Efficacy and safety of subcutaneous vedolizumab in patients with moderately to severely active Crohn's disease: results from the VISIBLE 2 randomised trial. *J Crohns Colitis.* 2020.",VISIBLE 2,included,Vermeire 2021 (VISIBLE 2),randomized controlled trial,1,"The title identifies VISIBLE 2, but the response supplies a conflicting lead author and, in some cases, conflicting pages or year."
claude-patient-2,claude,patient,2,reviews/CD012751/claude-patient-2.md,"Feagan BG, Sandborn WJ, Gasink C, et al. Ustekinumab as induction and maintenance therapy for Crohn's disease (UNITI-1, UNITI-2, IM-UNITI). *N Engl J Med.* 2016;375(20):1946-1960.",UNITI-1,included,Feagan 2015a (UNITI-1),randomized controlled trial,0,
claude-patient-2,claude,patient,2,reviews/CD012751/claude-patient-2.md,"Feagan BG, Sandborn WJ, Gasink C, et al. Ustekinumab as induction and maintenance therapy for Crohn's disease (UNITI-1, UNITI-2, IM-UNITI). *N Engl J Med.* 2016;375(20):1946-1960.",UNITI-2,included,Feagan 2015b(UNITI-2),randomized controlled trial,0,
claude-patient-2,claude,patient,2,reviews/CD012751/claude-patient-2.md,"Feagan BG, Sandborn WJ, Gasink C, et al. Ustekinumab as induction and maintenance therapy for Crohn's disease (UNITI-1, UNITI-2, IM-UNITI). *N Engl J Med.* 2016;375(20):1946-1960.",IM-UNITI,included,Feagan 2015c (IM-UNITI),randomized controlled trial,0,
claude-patient-2,claude,patient,2,reviews/CD012751/claude-patient-2.md,"D'Haens G, Panaccione R, Baert F, et al. Risankizumab as induction therapy for Crohn's disease: results from the phase 3 ADVANCE and MOTIVATE induction trials. *Lancet.* 2022;399(10340):2015-2030.",ADVANCE,included,D'Haens 2022 (ADVANCE),randomized controlled trial,0,
claude-patient-2,claude,patient,2,reviews/CD012751/claude-patient-2.md,"D'Haens G, Panaccione R, Baert F, et al. Risankizumab as induction therapy for Crohn's disease: results from the phase 3 ADVANCE and MOTIVATE induction trials. *Lancet.* 2022;399(10340):2015-2030.",MOTIVATE,included,Panaccione 2022 (MOTIVATE),randomized controlled trial,0,
claude-patient-2,claude,patient,2,reviews/CD012751/claude-patient-2.md,"Ferrante M, Panaccione R, Baert F, et al. Risankizumab as maintenance therapy for moderately to severely active Crohn's disease: results from the phase 3 FORTIFY maintenance trial. *Lancet.* 2022;399(10340):2031-2046.",FORTIFY,included,Ferrante 2022 - FORTIFY,randomized controlled trial,0,
claude-patient-2,claude,patient,2,reviews/CD012751/claude-patient-2.md,"Loftus EV, Panés J, Lacerda AP, et al. Upadacitinib induction and maintenance therapy for Crohn's disease (U-EXCEL, U-EXCEED, U-ENDURE). *N Engl J Med.* 2023;388(21):1966-1980.",U-EXCEL,included,Loftus 2023 (U-EXCEL),randomized controlled trial,0,
claude-patient-2,claude,patient,2,reviews/CD012751/claude-patient-2.md,"Loftus EV, Panés J, Lacerda AP, et al. Upadacitinib induction and maintenance therapy for Crohn's disease (U-EXCEL, U-EXCEED, U-ENDURE). *N Engl J Med.* 2023;388(21):1966-1980.",U-EXCEED,included,Loftus 2023 (U-EXCEED),randomized controlled trial,0,
claude-patient-2,claude,patient,2,reviews/CD012751/claude-patient-2.md,"Loftus EV, Panés J, Lacerda AP, et al. Upadacitinib induction and maintenance therapy for Crohn's disease (U-EXCEL, U-EXCEED, U-ENDURE). *N Engl J Med.* 2023;388(21):1966-1980.",U-ENDURE,included,Loftus 2023 (U-ENDURE),randomized controlled trial,0,
claude-patient-3,claude,patient,3,reviews/CD012751/claude-patient-3.md,"Targan SR, Hanauer SB, van Deventer SJ, et al. A short-term study of chimeric monoclonal antibody cA2 to tumor necrosis factor alpha for Crohn's disease. *N Engl J Med.* 1997;337(15):1029-1035.",Targan 1997,included,Targan 1997,randomized controlled trial,0,
claude-patient-3,claude,patient,3,reviews/CD012751/claude-patient-3.md,"Present DH, Rutgeerts P, Targan S, et al. Infliximab for the treatment of fistulas in patients with Crohn's disease. *N Engl J Med.* 1999;340(18):1398-1405.",Present 1999,included,Present 1999,randomized controlled trial,0,
claude-patient-3,claude,patient,3,reviews/CD012751/claude-patient-3.md,"Hanauer SB, Feagan BG, Lichtenstein GR, et al. Maintenance infliximab for Crohn's disease: the ACCENT I randomised trial. *Lancet.* 2002;359(9317):1541-1549.",ACCENT I,included,Hanauer 2002 (ACCENT I) - Induction (non-response) || Hanauer 2002 (ACCENT I) - Maintenence (Responders),randomized controlled trial,0,
claude-patient-3,claude,patient,3,reviews/CD012751/claude-patient-3.md,"Colombel JF, Sandborn WJ, Reinisch W, et al. Infliximab, azathioprine, or combination therapy for Crohn's disease (SONIC). *N Engl J Med.* 2010;362(15):1383-1395.",SONIC,included,Colombel 2010 (SONIC),randomized controlled trial,0,
claude-patient-3,claude,patient,3,reviews/CD012751/claude-patient-3.md,"Hanauer SB, Sandborn WJ, Rutgeerts P, et al. Human anti-tumor necrosis factor monoclonal antibody (adalimumab) in Crohn's disease: the CLASSIC-I trial. *Gastroenterology.* 2006;130(2):323-333.",CLASSIC I,included,Hanauer 2006 (CLASSIC I),randomized controlled trial,0,
claude-patient-3,claude,patient,3,reviews/CD012751/claude-patient-3.md,"Sandborn WJ, Rutgeerts P, Enns R, et al. Adalimumab induction therapy for Crohn's disease previously treated with infliximab (GAIN). *Ann Intern Med.* 2007;146(12):829-838.",GAIN,included,Sandborn 2007a,randomized controlled trial,0,
claude-patient-3,claude,patient,3,reviews/CD012751/claude-patient-3.md,"Colombel JF, Sandborn WJ, Rutgeerts P, et al. Adalimumab for maintenance of clinical response and remission in patients with Crohn's disease: the CHARM trial. *Gastroenterology.* 2007;132(1):52-65.",CHARM,included,Colombel 2007 (CHARM) - Induction (non-responders) || Colombel 2007 (CHARM) - Maintenance (responders),randomized controlled trial,0,
